number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
6951;2012-07-26;10:36:10;4 Días 19:50:00;8.40;9.10;8.30;8.20;8.60;9.20
6952;2012-07-26;10:37:10;4 Días 19:51:00;8.40;9.10;8.40;8.30;8.60;9.20
6953;2012-07-26;10:38:10;4 Días 19:52:00;8.40;9.20;8.40;8.30;8.70;9.30
6954;2012-07-26;10:39:10;4 Días 19:53:00;8.40;9.20;8.40;8.20;8.70;9.30
6955;2012-07-26;10:40:10;4 Días 19:54:00;8.40;9.30;8.40;8.40;8.70;9.50
6956;2012-07-26;10:41:10;4 Días 19:55:00;8.50;9.30;8.50;8.40;8.80;9.50
6957;2012-07-26;10:42:10;4 Días 19:56:00;8.60;9.40;8.60;8.50;8.90;9.70
6958;2012-07-26;10:43:10;4 Días 19:57:00;8.60;9.50;8.60;8.60;9.00;9.80
6959;2012-07-26;10:44:10;4 Días 19:58:00;8.70;9.60;8.70;8.60;8.90;9.90
6960;2012-07-26;10:45:10;4 Días 19:59:00;8.80;9.60;8.70;8.60;9.00;9.80
6961;2012-07-26;10:46:10;4 Días 20:00:00;8.90;9.70;8.70;8.80;9.10;9.90
6962;2012-07-26;10:47:10;4 Días 20:01:00;8.90;9.90;8.80;8.80;9.20;10.20
6963;2012-07-26;10:48:10;4 Días 20:02:00;9.00;9.80;8.80;8.80;9.00;9.90
6964;2012-07-26;10:49:10;4 Días 20:03:00;9.00;9.70;8.80;8.70;9.10;9.80
6965;2012-07-26;10:50:10;4 Días 20:04:00;9.10;9.90;8.90;8.90;9.20;10.10
6966;2012-07-26;10:51:10;4 Días 20:05:00;9.10;10.00;9.00;8.90;9.20;10.20
6967;2012-07-26;10:52:10;4 Días 20:06:00;9.10;9.90;9.00;8.90;9.20;10.20
6968;2012-07-26;10:53:10;4 Días 20:07:00;9.10;9.80;9.00;8.90;9.00;9.90
6969;2012-07-26;10:54:10;4 Días 20:08:00;9.10;9.90;9.00;8.90;9.20;10.20
6970;2012-07-26;10:55:10;4 Días 20:09:00;9.20;10.10;9.10;9.10;9.40;10.50
6971;2012-07-26;10:56:10;4 Días 20:10:00;9.30;10.10;9.10;9.10;9.40;10.50
6972;2012-07-26;10:57:10;4 Días 20:11:00;9.40;10.30;9.20;9.20;9.50;10.60
6973;2012-07-26;10:58:10;4 Días 20:12:00;9.40;10.20;9.20;9.10;9.40;10.40
6974;2012-07-26;10:59:10;4 Días 20:13:00;9.40;10.30;9.20;9.20;9.50;10.50
6975;2012-07-26;11:00:10;4 Días 20:14:00;9.30;10.30;9.30;9.20;9.50;10.40
6976;2012-07-26;11:01:10;4 Días 20:15:00;9.40;10.40;9.30;9.30;9.50;10.60
6977;2012-07-26;11:02:10;4 Días 20:16:00;9.40;10.30;9.30;9.10;9.50;10.70
6978;2012-07-26;11:03:10;4 Días 20:17:00;9.40;10.40;9.30;9.20;9.50;10.70
6979;2012-07-26;11:04:10;4 Días 20:18:00;9.50;10.40;9.30;9.20;9.60;10.80
6980;2012-07-26;11:05:10;4 Días 20:19:00;9.50;10.20;9.30;9.10;9.40;10.40
6981;2012-07-26;11:06:10;4 Días 20:20:00;9.50;10.20;9.20;9.10;9.40;10.30
6982;2012-07-26;11:07:10;4 Días 20:21:00;9.70;10.20;9.20;9.10;10.00;10.50
6983;2012-07-26;11:08:10;4 Días 20:22:00;9.80;10.00;9.10;9.20;10.70;10.50
6984;2012-07-26;11:09:10;4 Días 20:23:00;9.80;10.10;9.10;9.10;11.20;10.80
6985;2012-07-26;11:10:10;4 Días 20:24:00;9.90;10.10;9.10;9.20;11.50;10.90
6986;2012-07-26;11:11:10;4 Días 20:25:00;10.10;10.20;9.00;9.20;12.00;11.40
6987;2012-07-26;11:12:10;4 Días 20:26:00;10.20;10.40;9.30;12.50;11.90;10.80
6988;2012-07-26;11:13:10;4 Días 20:27:00;10.20;10.40;10.30;14.00;11.30;10.50
6989;2012-07-26;11:14:10;4 Días 20:28:00;10.20;10.30;11.20;14.60;10.80;10.20
6990;2012-07-26;11:15:10;4 Días 20:29:00;10.20;10.50;11.80;15.30;10.70;10.00
6991;2012-07-26;11:16:10;4 Días 20:30:00;10.40;10.50;12.70;16.00;10.70;10.10
6992;2012-07-26;11:17:10;4 Días 20:31:00;10.70;10.70;13.60;14.40;11.60;10.30
6993;2012-07-26;11:18:10;4 Días 20:32:00;13.50;11.60;12.90;13.80;12.80;12.80
6994;2012-07-26;11:19:10;4 Días 20:33:00;14.60;12.40;12.90;13.80;13.00;14.30
6995;2012-07-26;11:20:10;4 Días 20:34:00;14.90;13.10;13.10;14.10;13.40;14.90
6996;2012-07-26;11:21:10;4 Días 20:35:00;15.00;13.40;13.30;14.10;13.70;15.40
6997;2012-07-26;11:22:10;4 Días 20:36:00;15.10;13.70;13.40;14.00;13.90;15.40
6998;2012-07-26;11:23:10;4 Días 20:37:00;15.20;13.90;13.50;14.20;14.10;15.70
6999;2012-07-26;11:24:10;4 Días 20:38:00;15.60;14.30;13.60;14.20;14.50;16.20
7000;2012-07-26;11:25:10;4 Días 20:39:00;16.00;14.50;13.60;14.40;14.70;16.70
7001;2012-07-26;11:26:10;4 Días 20:40:00;16.30;14.70;13.60;14.50;14.90;17.00
7002;2012-07-26;11:27:10;4 Días 20:41:00;16.40;15.00;13.80;14.60;15.20;17.70
7003;2012-07-26;11:28:10;4 Días 20:42:00;16.70;15.20;14.00;14.80;15.40;18.20
7004;2012-07-26;11:29:10;4 Días 20:43:00;17.00;15.60;14.20;15.00;15.70;18.40
7005;2012-07-26;11:30:10;4 Días 20:44:00;17.20;16.00;14.40;15.20;16.20;18.60
7006;2012-07-26;11:31:10;4 Días 20:45:00;17.40;16.50;14.60;15.70;16.50;19.20
7007;2012-07-26;11:32:10;4 Días 20:46:00;17.50;16.50;14.90;15.80;16.60;19.10
7008;2012-07-26;11:33:10;4 Días 20:47:00;17.60;16.60;15.10;16.00;16.80;19.00
7009;2012-07-26;11:34:10;4 Días 20:48:00;18.00;16.70;15.30;16.40;17.00;19.10
7010;2012-07-26;11:35:10;4 Días 20:49:00;18.30;17.00;15.40;16.70;17.30;19.50
7011;2012-07-26;11:36:10;4 Días 20:50:00;18.60;17.20;15.70;16.80;17.70;19.80
7012;2012-07-26;11:37:10;4 Días 20:51:00;18.90;17.40;15.90;17.00;17.80;20.00
7013;2012-07-26;11:38:10;4 Días 20:52:00;18.90;17.60;16.10;17.30;18.10;20.10
7014;2012-07-26;11:39:10;4 Días 20:53:00;18.80;17.90;16.30;17.60;18.50;20.60
7015;2012-07-26;11:40:10;4 Días 20:54:00;18.90;18.00;16.60;17.80;18.70;21.10
7016;2012-07-26;11:41:10;4 Días 20:55:00;19.10;18.30;16.80;18.10;19.10;21.60
7017;2012-07-26;11:42:10;4 Días 20:56:00;19.60;18.50;17.20;18.30;19.30;22.10
7018;2012-07-26;11:43:10;4 Días 20:57:00;20.10;18.80;17.60;18.60;19.70;22.60
7019;2012-07-26;11:44:10;4 Días 20:58:00;20.60;19.00;18.20;18.80;20.00;23.00
7020;2012-07-26;11:45:10;4 Días 20:59:00;21.00;19.30;18.80;19.10;20.40;23.40
7021;2012-07-26;11:46:10;4 Días 21:00:00;21.40;19.70;19.40;19.40;20.70;23.80
7022;2012-07-26;11:47:10;4 Días 21:01:00;21.70;20.00;19.80;19.60;21.00;24.10
7023;2012-07-26;11:48:10;4 Días 21:02:00;21.80;20.30;20.10;19.90;21.30;24.40
7024;2012-07-26;11:49:10;4 Días 21:03:00;22.00;20.60;20.40;20.20;21.70;24.70
7025;2012-07-26;11:50:10;4 Días 21:04:00;22.20;20.80;20.60;20.50;22.00;25.00
7026;2012-07-26;11:51:10;4 Días 21:05:00;22.20;21.30;20.70;20.70;22.20;25.20
7027;2012-07-26;11:52:10;4 Días 21:06:00;22.20;21.30;20.80;20.90;22.30;24.90
7028;2012-07-26;11:53:10;4 Días 21:07:00;22.20;21.40;20.80;21.00;22.30;24.70
7029;2012-07-26;11:54:10;4 Días 21:08:00;22.00;21.40;20.70;21.00;22.30;24.30
7030;2012-07-26;11:55:10;4 Días 21:09:00;20.90;20.90;20.40;20.70;21.50;23.30
7031;2012-07-26;11:56:10;4 Días 21:10:00;19.40;19.30;19.10;19.20;19.90;21.00
7032;2012-07-26;11:57:10;4 Días 21:11:00;18.70;18.50;18.30;18.50;19.00;19.80
7033;2012-07-26;11:58:10;4 Días 21:12:00;18.20;18.00;17.70;18.00;18.50;19.20
7034;2012-07-26;11:59:10;4 Días 21:13:00;18.00;17.80;17.30;18.00;18.10;18.60
7035;2012-07-26;12:00:10;4 Días 21:14:00;17.70;17.60;16.90;17.60;17.80;18.00
7036;2012-07-26;12:01:10;4 Días 21:15:00;17.50;17.40;16.70;17.40;17.60;17.70
7037;2012-07-26;12:02:10;4 Días 21:16:00;17.40;17.30;16.50;17.20;17.40;17.50
7038;2012-07-26;12:03:10;4 Días 21:17:00;17.30;17.20;16.40;17.10;17.30;17.30
7039;2012-07-26;12:04:10;4 Días 21:18:00;17.20;17.10;16.30;17.00;17.20;17.20
7040;2012-07-26;12:05:10;4 Días 21:19:00;17.20;17.00;16.20;17.00;17.10;17.20
7041;2012-07-26;12:06:10;4 Días 21:20:00;17.10;17.00;16.20;16.90;17.00;17.10
7042;2012-07-26;12:07:10;4 Días 21:21:00;17.10;16.90;16.20;16.90;17.00;17.00
7043;2012-07-26;12:08:10;4 Días 21:22:00;17.10;16.80;16.20;16.90;16.90;17.00
7044;2012-07-26;12:09:10;4 Días 21:23:00;17.00;16.80;16.20;16.80;16.90;17.00
7045;2012-07-26;12:10:10;4 Días 21:24:00;17.00;16.80;16.10;16.80;16.80;16.90
7046;2012-07-26;12:11:10;4 Días 21:25:00;17.00;16.80;16.10;16.80;16.80;16.90
7047;2012-07-26;12:12:10;4 Días 21:26:00;16.90;16.70;16.10;16.70;16.80;16.90
7048;2012-07-26;12:13:10;4 Días 21:27:00;16.90;16.70;16.10;16.70;16.70;16.80
7049;2012-07-26;12:14:10;4 Días 21:28:00;16.90;16.70;16.10;16.70;16.70;16.80
7050;2012-07-26;12:15:10;4 Días 21:29:00;16.90;16.70;16.10;16.70;16.70;16.80
7051;2012-07-26;12:16:10;4 Días 21:30:00;16.90;16.60;16.10;16.70;16.70;16.80
7052;2012-07-26;12:17:10;4 Días 21:31:00;16.90;16.60;16.10;16.70;16.70;16.80
7053;2012-07-26;12:18:10;4 Días 21:32:00;16.80;16.60;16.10;16.70;16.70;16.80
7054;2012-07-26;12:19:10;4 Días 21:33:00;16.80;16.60;16.10;16.70;16.70;16.80
7055;2012-07-26;12:20:10;4 Días 21:34:00;16.80;16.60;16.10;16.70;16.70;16.80
7056;2012-07-26;12:21:10;4 Días 21:35:00;16.80;16.60;16.10;16.70;16.60;16.80
7057;2012-07-26;12:22:10;4 Días 21:36:00;16.80;16.60;16.10;16.70;16.60;16.80
7058;2012-07-26;12:23:10;4 Días 21:37:00;16.80;16.60;16.10;16.60;16.60;16.70
7059;2012-07-26;12:24:10;4 Días 21:38:00;16.80;16.60;16.10;16.60;16.60;16.70
7060;2012-07-26;12:25:10;4 Días 21:39:00;16.80;16.60;16.10;16.60;16.60;16.70
7061;2012-07-26;12:26:10;4 Días 21:40:00;16.80;16.60;16.10;16.60;16.60;16.70
7062;2012-07-26;12:27:10;4 Días 21:41:00;16.80;16.50;16.10;16.60;16.60;16.70
7063;2012-07-26;12:28:10;4 Días 21:42:00;16.80;16.50;16.10;16.60;16.60;16.70
7064;2012-07-26;12:29:10;4 Días 21:43:00;16.80;16.50;16.10;16.60;16.60;16.70
7065;2012-07-26;12:30:10;4 Días 21:44:00;16.80;16.50;16.10;16.60;16.60;16.70
7066;2012-07-26;12:31:10;4 Días 21:45:00;16.80;16.50;16.10;16.60;16.60;16.70
7067;2012-07-26;12:32:10;4 Días 21:46:00;16.80;16.50;16.10;16.60;16.60;16.70
7068;2012-07-26;12:33:10;4 Días 21:47:00;16.80;16.50;16.10;16.60;16.60;16.70
7069;2012-07-26;12:34:10;4 Días 21:48:00;16.80;16.50;16.10;16.60;16.60;16.70
7070;2012-07-26;12:35:10;4 Días 21:49:00;16.80;16.50;16.10;16.60;16.60;16.70
7071;2012-07-26;12:36:10;4 Días 21:50:00;16.80;16.50;16.10;16.60;16.60;16.70
7072;2012-07-26;12:37:10;4 Días 21:51:00;16.80;16.50;16.10;16.60;16.60;16.70
7073;2012-07-26;12:38:10;4 Días 21:52:00;16.80;16.50;16.10;16.60;16.60;16.70
7074;2012-07-26;12:39:10;4 Días 21:53:00;16.80;16.50;16.10;16.60;16.60;16.70
7075;2012-07-26;12:40:10;4 Días 21:54:00;16.80;16.50;16.10;16.60;16.60;16.70
7076;2012-07-26;12:41:10;4 Días 21:55:00;16.80;16.50;16.10;16.60;16.60;16.70
7077;2012-07-26;12:42:10;4 Días 21:56:00;16.80;16.50;16.10;16.60;16.60;16.70
7078;2012-07-26;12:43:10;4 Días 21:57:00;16.80;16.60;16.10;16.60;16.60;16.70
7079;2012-07-26;12:44:10;4 Días 21:58:00;16.80;16.60;16.10;16.60;16.60;16.70
7080;2012-07-26;12:45:10;4 Días 21:59:00;16.80;16.50;16.10;16.60;16.60;16.70
7081;2012-07-26;12:46:10;4 Días 22:00:00;16.80;16.60;16.20;16.60;16.60;16.70
7082;2012-07-26;12:47:10;4 Días 22:01:00;16.80;16.60;16.20;16.70;16.70;16.70
7083;2012-07-26;12:48:10;4 Días 22:02:00;16.80;16.60;16.20;16.70;16.70;16.70
7084;2012-07-26;12:49:10;4 Días 22:03:00;16.80;16.60;16.20;16.70;16.70;16.70
7085;2012-07-26;12:50:10;4 Días 22:04:00;16.80;16.60;16.30;16.80;16.70;16.80
7086;2012-07-26;12:51:10;4 Días 22:05:00;16.80;16.70;16.30;16.80;16.80;16.80
7087;2012-07-26;12:52:10;4 Días 22:06:00;16.80;16.70;16.30;16.80;16.80;16.80
7088;2012-07-26;12:53:10;4 Días 22:07:00;16.80;16.60;16.30;16.80;16.70;16.80
7089;2012-07-26;12:54:10;4 Días 22:08:00;16.80;16.60;16.30;16.70;16.70;16.70
7090;2012-07-26;12:55:10;4 Días 22:09:00;16.80;16.60;16.40;16.70;16.70;16.70
7091;2012-07-26;12:56:10;4 Días 22:10:00;16.80;16.60;16.30;16.70;16.70;16.70
7092;2012-07-26;12:57:10;4 Días 22:11:00;16.80;16.60;16.30;16.70;16.70;16.70
7093;2012-07-26;12:58:10;4 Días 22:12:00;16.80;16.60;16.30;16.70;16.70;16.70
7094;2012-07-26;12:59:10;4 Días 22:13:00;16.80;16.60;16.30;16.70;16.70;16.70
7095;2012-07-26;13:00:10;4 Días 22:14:00;16.80;16.60;16.30;16.70;16.70;16.70
7096;2012-07-26;13:01:10;4 Días 22:15:00;16.80;16.60;16.30;16.70;16.70;16.60
7097;2012-07-26;13:02:10;4 Días 22:16:00;16.80;16.60;16.30;16.60;16.70;16.60
7098;2012-07-26;13:03:10;4 Días 22:17:00;16.80;16.60;16.30;16.60;16.60;16.60
7099;2012-07-26;13:04:10;4 Días 22:18:00;16.80;16.60;16.30;16.60;16.60;16.60
7100;2012-07-26;13:05:10;4 Días 22:19:00;16.80;16.60;16.30;16.60;16.60;16.60
7101;2012-07-26;13:06:10;4 Días 22:20:00;16.80;16.60;16.30;16.60;16.60;16.60
7102;2012-07-26;13:07:10;4 Días 22:21:00;16.80;16.60;16.30;16.60;16.60;16.60
7103;2012-07-26;13:08:10;4 Días 22:22:00;16.80;16.60;16.30;16.60;16.60;16.60
7104;2012-07-26;13:09:10;4 Días 22:23:00;16.80;16.60;16.30;16.60;16.60;16.60
7105;2012-07-26;13:10:10;4 Días 22:24:00;16.80;16.60;16.30;16.60;16.60;16.60
7106;2012-07-26;13:11:10;4 Días 22:25:00;16.80;16.60;16.30;16.60;16.60;16.60
7107;2012-07-26;13:12:10;4 Días 22:26:00;16.80;16.60;16.30;16.60;16.60;16.60
7108;2012-07-26;13:13:10;4 Días 22:27:00;16.80;16.60;16.30;16.60;16.60;16.60
7109;2012-07-26;13:14:10;4 Días 22:28:00;16.80;16.60;16.30;16.60;16.60;16.60
7110;2012-07-26;13:15:10;4 Días 22:29:00;16.80;16.60;16.30;16.60;16.60;16.60
7111;2012-07-26;13:16:10;4 Días 22:30:00;16.70;16.60;16.30;16.60;16.60;16.60
7112;2012-07-26;13:17:10;4 Días 22:31:00;16.70;16.60;16.30;16.60;16.60;16.60
7113;2012-07-26;13:18:10;4 Días 22:32:00;16.80;16.60;16.30;16.60;16.60;16.60
7114;2012-07-26;13:19:10;4 Días 22:33:00;16.80;16.60;16.30;16.60;16.60;16.60
7115;2012-07-26;13:20:10;4 Días 22:34:00;16.70;16.60;16.30;16.60;16.60;16.60
7116;2012-07-26;13:21:10;4 Días 22:35:00;16.70;16.60;16.30;16.60;16.60;16.60
7117;2012-07-26;13:22:10;4 Días 22:36:00;16.80;16.60;16.30;16.60;16.60;16.60
7118;2012-07-26;13:23:10;4 Días 22:37:00;16.80;16.60;16.30;16.60;16.60;16.60
7119;2012-07-26;13:24:10;4 Días 22:38:00;16.80;16.60;16.30;16.60;16.60;16.60
7120;2012-07-26;13:25:10;4 Días 22:39:00;16.80;16.60;16.30;16.60;16.60;16.60
7121;2012-07-26;13:26:10;4 Días 22:40:00;16.80;16.60;16.30;16.60;16.60;16.60
7122;2012-07-26;13:27:10;4 Días 22:41:00;16.80;16.60;16.30;16.60;16.60;16.60
7123;2012-07-26;13:28:10;4 Días 22:42:00;16.80;16.60;16.30;16.60;16.60;16.60
7124;2012-07-26;13:29:10;4 Días 22:43:00;16.80;16.60;16.30;16.60;16.60;16.60
7125;2012-07-26;13:30:10;4 Días 22:44:00;16.70;16.60;16.30;16.60;16.60;16.60
7126;2012-07-26;13:31:10;4 Días 22:45:00;16.80;16.60;16.30;16.60;16.60;16.60
7127;2012-07-26;13:32:10;4 Días 22:46:00;16.80;16.60;16.30;16.60;16.60;16.60
7128;2012-07-26;13:33:10;4 Días 22:47:00;16.80;16.60;16.30;16.60;16.60;16.60
7129;2012-07-26;13:34:10;4 Días 22:48:00;16.70;16.60;16.30;16.60;16.60;16.60
7130;2012-07-26;13:35:10;4 Días 22:49:00;16.80;16.60;16.30;16.60;16.60;16.60
7131;2012-07-26;13:36:10;4 Días 22:50:00;16.80;16.60;16.30;16.60;16.60;16.60
7132;2012-07-26;13:37:10;4 Días 22:51:00;16.70;16.60;16.30;16.60;16.60;16.60
7133;2012-07-26;13:38:10;4 Días 22:52:00;16.70;16.60;16.30;16.60;16.60;16.60
7134;2012-07-26;13:39:10;4 Días 22:53:00;16.70;16.60;16.30;16.60;16.60;16.60
7135;2012-07-26;13:40:10;4 Días 22:54:00;16.70;16.60;16.30;16.60;16.60;16.60
7136;2012-07-26;13:41:10;4 Días 22:55:00;16.80;16.60;16.30;16.60;16.60;16.60
7137;2012-07-26;13:42:10;4 Días 22:56:00;16.80;16.60;16.30;16.60;16.60;16.60
7138;2012-07-26;13:43:10;4 Días 22:57:00;16.80;16.50;16.30;16.60;16.60;16.60
7139;2012-07-26;13:44:10;4 Días 22:58:00;16.80;16.50;16.30;16.60;16.60;16.50
7140;2012-07-26;13:45:10;4 Días 22:59:00;16.80;16.50;16.30;16.50;16.60;16.60
7141;2012-07-26;13:46:10;4 Días 23:00:00;16.80;16.50;16.30;16.60;16.60;16.60
7142;2012-07-26;13:47:10;4 Días 23:01:00;16.70;16.50;16.30;16.60;16.60;16.50
7143;2012-07-26;13:48:10;4 Días 23:02:00;16.70;16.50;16.30;16.60;16.60;16.60
7144;2012-07-26;13:49:10;4 Días 23:03:00;16.70;16.50;16.30;16.50;16.60;16.60
7145;2012-07-26;13:50:10;4 Días 23:04:00;16.70;16.50;16.30;16.50;16.60;16.50
7146;2012-07-26;13:51:10;4 Días 23:05:00;16.70;16.50;16.30;16.50;16.60;16.50
7147;2012-07-26;13:52:10;4 Días 23:06:00;16.70;16.50;16.30;16.50;16.60;16.50
7148;2012-07-26;13:53:10;4 Días 23:07:00;16.70;16.50;16.30;16.50;16.60;16.50
7149;2012-07-26;13:54:10;4 Días 23:08:00;16.70;16.50;16.30;16.50;16.60;16.50
7150;2012-07-26;13:55:10;4 Días 23:09:00;16.70;16.50;16.30;16.50;16.60;16.50
7151;2012-07-26;13:56:10;4 Días 23:10:00;16.70;16.50;16.30;16.50;16.60;16.50
7152;2012-07-26;13:57:10;4 Días 23:11:00;16.70;16.50;16.30;16.50;16.60;16.50
7153;2012-07-26;13:58:10;4 Días 23:12:00;16.70;16.50;16.30;16.50;16.60;16.50
7154;2012-07-26;13:59:10;4 Días 23:13:00;16.70;16.50;16.30;16.50;16.60;16.50
7155;2012-07-26;14:00:10;4 Días 23:14:00;16.70;16.50;16.30;16.50;16.60;16.50
7156;2012-07-26;14:01:10;4 Días 23:15:00;16.70;16.50;16.30;16.50;16.60;16.50
7157;2012-07-26;14:02:10;4 Días 23:16:00;16.70;16.50;16.30;16.50;16.60;16.50
7158;2012-07-26;14:03:10;4 Días 23:17:00;16.70;16.50;16.30;16.50;16.60;16.50
7159;2012-07-26;14:04:10;4 Días 23:18:00;16.70;16.50;16.20;16.50;16.60;16.50
7160;2012-07-26;14:05:10;4 Días 23:19:00;16.70;16.50;16.30;16.50;16.60;16.50
7161;2012-07-26;14:06:10;4 Días 23:20:00;16.70;16.50;16.30;16.50;16.60;16.50
7162;2012-07-26;14:07:10;4 Días 23:21:00;16.70;16.50;16.30;16.50;16.60;16.50
7163;2012-07-26;14:08:10;4 Días 23:22:00;16.70;16.50;16.20;16.50;16.60;16.50
7164;2012-07-26;14:09:10;4 Días 23:23:00;16.70;16.50;16.30;16.50;16.60;16.50
7165;2012-07-26;14:10:10;4 Días 23:24:00;16.70;16.50;16.30;16.50;16.60;16.50
7166;2012-07-26;14:11:10;4 Días 23:25:00;16.70;16.50;16.30;16.50;16.60;16.50
7167;2012-07-26;14:12:10;4 Días 23:26:00;16.70;16.50;16.30;16.50;16.60;16.50
7168;2012-07-26;14:13:10;4 Días 23:27:00;16.70;16.50;16.30;16.50;16.60;16.50
7169;2012-07-26;14:14:10;4 Días 23:28:00;16.70;16.50;16.30;16.50;16.60;16.50
7170;2012-07-26;14:15:10;4 Días 23:29:00;16.70;16.50;16.30;16.50;16.60;16.50
7171;2012-07-26;14:16:10;4 Días 23:30:00;16.70;16.50;16.30;16.50;16.60;16.50
7172;2012-07-26;14:17:10;4 Días 23:31:00;16.70;16.50;16.30;16.50;16.60;16.50
7173;2012-07-26;14:18:10;4 Días 23:32:00;16.70;16.50;16.30;16.50;16.60;16.50
7174;2012-07-26;14:19:10;4 Días 23:33:00;16.70;16.50;16.30;16.50;16.60;16.50
7175;2012-07-26;14:20:10;4 Días 23:34:00;16.70;16.50;16.30;16.50;16.60;16.60
7176;2012-07-26;14:21:10;4 Días 23:35:00;16.70;16.50;16.30;16.50;16.60;16.60
7177;2012-07-26;14:22:10;4 Días 23:36:00;16.70;16.50;16.30;16.50;16.60;16.60
7178;2012-07-26;14:23:10;4 Días 23:37:00;16.80;16.50;16.30;16.50;16.60;16.50
7179;2012-07-26;14:24:10;4 Días 23:38:00;16.70;16.50;16.30;16.50;16.60;16.50
7180;2012-07-26;14:25:10;4 Días 23:39:00;16.70;16.50;16.30;16.50;16.60;16.60
7181;2012-07-26;14:26:10;4 Días 23:40:00;16.80;16.50;16.30;16.60;16.60;16.60
7182;2012-07-26;14:27:10;4 Días 23:41:00;16.70;16.50;16.30;16.60;16.60;16.60
7183;2012-07-26;14:28:10;4 Días 23:42:00;16.70;16.50;16.30;16.60;16.60;16.60
7184;2012-07-26;14:29:10;4 Días 23:43:00;16.70;16.50;16.30;16.60;16.60;16.60
7185;2012-07-26;14:30:10;4 Días 23:44:00;16.70;16.50;16.30;16.60;16.60;16.60
7186;2012-07-26;14:31:10;4 Días 23:45:00;16.70;16.50;16.30;16.60;16.60;16.60
7187;2012-07-26;14:32:10;4 Días 23:46:00;16.70;16.50;16.30;16.60;16.60;16.60
7188;2012-07-26;14:33:10;4 Días 23:47:00;16.70;16.60;16.30;16.60;16.60;16.60
7189;2012-07-26;14:34:10;4 Días 23:48:00;16.70;16.60;16.30;16.60;16.60;16.60
7190;2012-07-26;14:35:10;4 Días 23:49:00;16.80;16.60;16.30;16.60;16.60;16.60
7191;2012-07-26;14:36:10;4 Días 23:50:00;16.80;16.60;16.30;16.60;16.60;16.60
7192;2012-07-26;14:37:10;4 Días 23:51:00;16.80;16.60;16.30;16.60;16.60;16.60
7193;2012-07-26;14:38:10;4 Días 23:52:00;16.80;16.60;16.30;16.60;16.60;16.60
7194;2012-07-26;14:39:10;4 Días 23:53:00;16.80;16.60;16.30;16.60;16.60;16.60
7195;2012-07-26;14:40:10;4 Días 23:54:00;16.80;16.60;16.30;16.60;16.60;16.60
7196;2012-07-26;14:41:10;4 Días 23:55:00;16.80;16.60;16.30;16.60;16.60;16.60
7197;2012-07-26;14:42:10;4 Días 23:56:00;16.80;16.60;16.30;16.60;16.60;16.60
7198;2012-07-26;14:43:10;4 Días 23:57:00;16.80;16.60;16.30;16.60;16.60;16.60
7199;2012-07-26;14:44:10;4 Días 23:58:00;16.80;16.60;16.30;16.60;16.60;16.60
7200;2012-07-26;14:45:10;4 Días 23:59:00;16.80;16.60;16.30;16.60;16.60;16.60
7201;2012-07-26;14:46:10;5 Días 00:00:00;16.80;16.60;16.30;16.60;16.60;16.60
7202;2012-07-26;14:47:10;5 Días 00:01:00;16.80;16.60;16.30;16.60;16.60;16.60
7203;2012-07-26;14:48:10;5 Días 00:02:00;16.80;16.60;16.30;16.60;16.60;16.60
7204;2012-07-26;14:49:10;5 Días 00:03:00;16.80;16.60;16.30;16.60;16.60;16.60
7205;2012-07-26;14:50:10;5 Días 00:04:00;16.80;16.60;16.30;16.60;16.70;16.60
7206;2012-07-26;14:51:10;5 Días 00:05:00;16.80;16.60;16.30;16.60;16.70;16.60
7207;2012-07-26;14:52:10;5 Días 00:06:00;16.80;16.60;16.30;16.60;16.70;16.60
7208;2012-07-26;14:53:10;5 Días 00:07:00;16.80;16.60;16.30;16.60;16.70;16.60
7209;2012-07-26;14:54:10;5 Días 00:08:00;16.80;16.60;16.40;16.60;16.70;16.60
7210;2012-07-26;14:55:10;5 Días 00:09:00;16.80;16.60;16.40;16.60;16.70;16.60
7211;2012-07-26;14:56:10;5 Días 00:10:00;16.80;16.60;16.40;16.60;16.70;16.60
7212;2012-07-26;14:57:10;5 Días 00:11:00;16.80;16.60;16.40;16.60;16.70;16.60
7213;2012-07-26;14:58:10;5 Días 00:12:00;16.90;16.60;16.40;16.60;16.70;16.60
7214;2012-07-26;14:59:10;5 Días 00:13:00;16.90;16.60;16.40;16.60;16.70;16.70
7215;2012-07-26;15:00:10;5 Días 00:14:00;16.90;16.60;16.40;16.60;16.70;16.70
7216;2012-07-26;15:01:10;5 Días 00:15:00;16.90;16.60;16.40;16.60;16.70;16.70
7217;2012-07-26;15:02:10;5 Días 00:16:00;16.90;16.70;16.40;16.70;16.70;16.70
7218;2012-07-26;15:03:10;5 Días 00:17:00;16.90;16.70;16.40;16.70;16.70;16.70
7219;2012-07-26;15:04:10;5 Días 00:18:00;16.90;16.70;16.40;16.70;16.70;16.70
7220;2012-07-26;15:05:10;5 Días 00:19:00;16.90;16.70;16.40;16.70;16.70;16.70
7221;2012-07-26;15:06:10;5 Días 00:20:00;16.90;16.70;16.40;16.70;16.70;16.70
7222;2012-07-26;15:07:10;5 Días 00:21:00;16.90;16.70;16.40;16.70;16.70;16.70
7223;2012-07-26;15:08:10;5 Días 00:22:00;16.90;16.70;16.40;16.70;16.80;16.70
